speechiness,valence,key,mode,acousticness,danceability,liveness,loudness,energy,tempo,language
0.0431,0.166,10.0,1.0,0.942,0.518,0.105,-12.102,0.126,75.991,0
0.0296,0.54,4.0,1.0,0.00148,0.433,0.351,-4.452,0.863,82.998,0
0.0347,0.195,11.0,0.0,0.826,0.528,0.122,-8.926,0.427,141.866,0
0.038,0.04,5.0,1.0,0.953,0.481,0.0948,-17.591,0.0533,115.887,0
0.0483,0.252,5.0,0.0,0.064,0.572,0.105,-3.995,0.797,135.006,0
0.0351,0.338,0.0,1.0,0.0571,0.725,0.107,-6.582,0.669,125.046,0
0.0399,0.31,7.0,1.0,0.0222,0.657,0.13,-7.063,0.633,140.024,0
0.0382,0.366,9.0,1.0,0.188,0.577,0.103,-5.388,0.761,100.806,0
0.0323,0.058,9.0,1.0,0.231,0.641,0.104,-7.06,0.572,95.018,0
0.052,0.171,2.0,1.0,0.691,0.32,0.129,-11.263,0.295,177.4,0
0.0353,0.798,11.0,1.0,0.00419,0.688,0.044,-7.51,0.749,135.022,0
0.0405,0.345,8.0,1.0,0.0791,0.503,0.215,-5.795,0.713,89.799,0
0.0498,0.722,0.0,1.0,0.138,0.584,0.173,-5.386,0.756,87.989,0
0.132,0.729,0.0,1.0,0.294,0.578,0.1,-4.173,0.857,131.783,0
0.0334,0.134,8.0,0.0,0.875,0.6,0.112,-5.953,0.191,73.953,0
0.086,0.0503,0.0,1.0,0.873,0.484,0.159,-8.972,0.601,94.964,0
0.0414,0.113,11.0,1.0,0.509,0.739,0.116,-9.806,0.407,129.052,0
0.192,0.307,1.0,0.0,0.239,0.781,0.104,-9.22,0.423,160.078,0
0.0577,0.209,0.0,1.0,0.592,0.588,0.0733,-7.287,0.471,152.881,0
0.0688,0.206,10.0,0.0,0.672,0.578,0.118,-4.605,0.743,129.635,0
0.043,0.336,7.0,1.0,0.264,0.58,0.0695,-6.775,0.665,146.051,0
0.0286,0.749,10.0,0.0,0.0301,0.707,0.114,-12.573,0.567,115.982,0
0.0302,0.174,10.0,1.0,0.817,0.383,0.0869,-8.644,0.43,107.005,0
0.0388,0.31,1.0,1.0,0.228,0.582,0.0714,-9.314,0.563,99.986,0
0.0405,0.124,9.0,0.0,0.752,0.689,0.12,-9.099,0.403,124.548,0
0.0417,0.19,4.0,0.0,0.697,0.552,0.0985,-8.254,0.279,91.892,0
0.0548,0.349,1.0,0.0,0.2,0.65,0.125,-9.949,0.333,72.0,0
0.05,0.636,0.0,1.0,0.267,0.384,0.0761,-5.835,0.577,78.236,0
0.0417,0.662,9.0,0.0,0.00828,0.673,0.0649,-6.708,0.774,133.023,0
0.0327,0.724,0.0,1.0,0.826,0.706,0.177,-8.84,0.687,137.003,0
0.0312,0.509,7.0,1.0,0.111,0.565,0.155,-5.626,0.772,126.993,0
0.034,0.858,11.0,0.0,0.000353,0.612,0.0914,-4.968,0.822,130.054,0
0.0312,0.679,11.0,1.0,0.00249,0.681,0.303,-5.294,0.743,114.987,0
0.0698,0.632,6.0,1.0,0.243,0.678,0.15,-4.063,0.807,115.993,0
0.0672,0.265,0.0,0.0,0.00642,0.656,0.116,-6.104,0.731,101.03,0
0.0795,0.787,11.0,0.0,0.378,0.637,0.242,-5.513,0.858,149.938,0
0.0539,0.793,7.0,1.0,0.0604,0.663,0.0442,-2.175,0.938,117.985,0
0.0403,0.846,9.0,0.0,0.00811,0.662,0.0704,-4.308,0.917,141.952,0
0.0319,0.851,11.0,1.0,0.0359,0.613,0.118,-6.102,0.742,137.013,0
0.0288,0.623,7.0,1.0,0.155,0.68,0.275,-5.076,0.804,130.073,0
0.0302,0.581,11.0,0.0,0.0151,0.645,0.104,-5.084,0.684,94.014,0
0.0473,0.336,7.0,1.0,0.0596,0.577,0.205,-3.754,0.854,94.999,0
0.0269,0.304,4.0,0.0,0.0106,0.573,0.121,-5.799,0.733,107.975,0
0.0637,0.743,2.0,1.0,0.00107,0.619,0.0805,-5.359,0.94,119.994,0
0.0335,0.556,0.0,1.0,0.0609,0.648,0.104,-3.248,0.75,105.03,0
0.0317,0.705,6.0,0.0,0.0114,0.721,0.0844,-4.247,0.746,124.968,0
0.0527,0.87,5.0,1.0,0.0014,0.821,0.19,-4.867,0.885,109.998,0
0.0413,0.434,1.0,1.0,0.0645,0.695,0.0531,-5.141,0.809,119.971,0
0.0766,0.432,8.0,1.0,0.36,0.701,0.165,-6.634,0.7,99.954,0
0.0395,0.255,7.0,0.0,0.397,0.592,0.242,-4.934,0.693,120.076,0
0.0412,0.58,9.0,1.0,0.000448,0.496,0.316,-5.162,0.79,152.102,0
0.0943,0.476,11.0,0.0,0.0299,0.708,0.101,-6.665,0.737,132.612,0
0.161,0.308,10.0,0.0,0.00989,0.701,0.346,-4.829,0.766,106.99,0
0.0397,0.517,8.0,0.0,0.118,0.781,0.129,-6.928,0.578,113.978,0
0.0418,0.536,0.0,1.0,0.000404,0.642,0.111,-4.985,0.887,120.023,0
0.0391,0.294,11.0,1.0,0.154,0.711,0.149,-7.695,0.517,119.945,0
0.0746,0.777,6.0,1.0,0.355,0.847,0.0938,-4.434,0.703,112.045,0
0.0585,0.619,8.0,1.0,0.248,0.708,0.107,-8.377,0.78,104.973,0
0.0418,0.455,11.0,1.0,0.00883,0.628,0.14,-5.336,0.84,95.013,0
0.0331,0.829,1.0,0.0,0.0344,0.664,0.1,-5.483,0.859,119.994,0
0.0656,0.928,6.0,0.0,0.0661,0.777,0.0926,-2.483,0.898,120.027,0
0.0381,0.721,6.0,0.0,0.00294,0.52,0.245,-4.389,0.926,139.963,0
0.0467,0.84,9.0,0.0,0.114,0.723,0.0941,-5.847,0.817,100.03,0
0.0681,0.784,5.0,0.0,0.0152,0.703,0.038,-6.776,0.574,103.962,0
0.0558,0.344,1.0,0.0,0.021,0.701,0.927,-5.231,0.837,102.019,0
0.034,0.45,7.0,1.0,0.0223,0.619,0.0838,-6.643,0.805,101.989,0
0.112,0.424,3.0,1.0,0.219,0.543,0.085,-5.81,0.682,179.972,0
0.0344,0.569,11.0,0.0,0.187,0.675,0.115,-8.634,0.745,120.97,0
0.0433,0.785,11.0,1.0,0.0133,0.647,0.136,-5.765,0.86,117.97,0
0.0343,0.24,9.0,0.0,0.233,0.689,0.114,-8.263,0.692,119.998,0
0.04,0.508,0.0,0.0,0.0086,0.606,0.305,-6.038,0.775,140.013,0
0.0895,0.443,6.0,1.0,0.044,0.559,0.349,-4.332,0.833,99.991,0
0.037,0.841,11.0,1.0,0.0371,0.665,0.323,-3.643,0.709,100.001,0
0.0463,0.769,3.0,1.0,0.561,0.577,0.0883,-4.889,0.879,98.094,0
0.0391,0.866,2.0,0.0,0.108,0.709,0.159,-6.847,0.831,104.971,0
0.034,0.756,7.0,1.0,0.132,0.681,0.156,-5.986,0.783,117.985,0
0.12,0.511,0.0,1.0,0.259,0.779,0.125,-6.567,0.739,119.968,0
0.104,0.876,10.0,0.0,0.0123,0.763,0.0857,-3.073,0.925,111.979,0
0.03,0.266,5.0,0.0,0.0599,0.686,0.0914,-6.063,0.564,99.968,0
0.0363,0.349,8.0,1.0,0.0882,0.636,0.0876,-8.1,0.648,92.949,0
0.0313,0.43,9.0,1.0,0.000184,0.542,0.144,-5.032,0.758,156.128,0
0.0777,0.373,11.0,0.0,0.174,0.751,0.143,-3.869,0.775,115.99,0
0.0972,0.49,0.0,1.0,0.0123,0.668,0.269,-6.361,0.653,119.926,0
0.0724,0.386,5.0,1.0,0.0449,0.709,0.217,-4.864,0.562,125.965,0
0.0685,0.657,2.0,1.0,0.604,0.757,0.0935,-7.832,0.587,119.695,0
0.0589,0.414,1.0,1.0,0.000425,0.459,0.108,-6.932,0.88,154.043,0
0.0861,0.239,1.0,1.0,0.0375,0.635,0.0954,-7.374,0.679,117.867,0
0.038,0.439,1.0,1.0,0.0022,0.708,0.133,-7.084,0.687,117.976,0
0.0636,0.572,0.0,1.0,0.0165,0.527,0.121,-6.336,0.74,76.531,0
0.0649,0.311,6.0,1.0,0.0542,0.403,0.13,-4.252,0.86,176.0,0
0.044,0.61,0.0,1.0,0.109,0.63,0.258,-7.963,0.656,80.004,0
0.0439,0.627,4.0,0.0,5.57e-05,0.441,0.382,-5.848,0.88,152.775,0
0.0747,0.513,4.0,0.0,0.49,0.768,0.105,-8.578,0.406,87.984,0
0.0261,0.322,1.0,1.0,0.00107,0.716,0.331,-9.072,0.516,117.051,0
0.0387,0.198,10.0,0.0,0.0134,0.633,0.116,-6.572,0.832,109.983,0
0.0848,0.755,0.0,1.0,0.0684,0.633,0.191,-3.933,0.844,149.893,0
0.0635,0.863,6.0,0.0,0.0178,0.702,0.15,-7.796,0.626,94.028,0
0.0308,0.401,4.0,0.0,0.000924,0.651,0.141,-6.127,0.796,136.926,0
0.116,0.847,2.0,1.0,0.271,0.841,0.0577,-8.186,0.468,107.992,0
0.0682,0.834,1.0,1.0,0.139,0.68,0.0925,-4.691,0.871,114.052,0
0.04,0.548,10.0,1.0,0.00948,0.58,0.11,-5.704,0.746,97.008,0
0.0315,0.611,11.0,0.0,0.0619,0.608,0.152,-4.845,0.883,129.987,0
0.0315,0.745,9.0,0.0,0.173,0.684,0.0695,-3.346,0.868,119.986,0
0.0304,0.526,1.0,1.0,0.000254,0.618,0.0618,-5.338,0.837,121.227,0
0.035,0.821,6.0,0.0,0.0275,0.691,0.0891,-4.573,0.875,123.998,0
0.1,0.647,11.0,0.0,0.0579,0.827,0.292,-7.305,0.491,93.019,0
0.0373,0.563,5.0,0.0,0.292,0.676,0.137,-5.229,0.654,80.003,0
0.05,0.496,0.0,0.0,0.396,0.736,0.0875,-9.469,0.421,75.013,0
0.0762,0.566,0.0,1.0,0.085,0.648,0.482,-4.745,0.936,120.708,0
0.031,0.63,2.0,0.0,0.115,0.744,0.279,-4.6,0.642,94.988,0
0.0292,0.5,9.0,1.0,0.132,0.641,0.419,-7.27,0.842,129.98,0
0.3,0.808,11.0,0.0,0.427,0.745,0.111,-4.699,0.632,101.977,0
0.0313,0.222,0.0,1.0,0.0533,0.682,0.251,-4.058,0.79,123.049,0
0.118,0.456,7.0,1.0,0.146,0.79,0.0876,-7.052,0.506,105.018,0
0.0572,0.876,4.0,1.0,0.0289,0.768,0.0654,-4.288,0.814,124.042,0
0.0441,0.693,8.0,1.0,0.0883,0.63,0.107,-3.863,0.889,132.033,0
0.0364,0.305,5.0,1.0,0.000631,0.434,0.276,-3.992,0.768,151.993,0
0.0632,0.634,8.0,1.0,0.041,0.671,0.108,-8.302,0.388,158.687,0
0.0361,0.564,0.0,1.0,0.0606,0.667,0.0418,-5.885,0.783,117.145,0
0.481,0.508,2.0,0.0,0.0706,0.676,0.152,-5.831,0.609,142.037,0
0.0559,0.642,10.0,0.0,0.104,0.896,0.79,-6.687,0.586,116.971,0
0.0882,0.0546,5.0,0.0,0.391,0.699,0.0996,-9.922,0.503,114.86,0
0.156,0.296,7.0,0.0,0.0327,0.881,0.231,-8.191,0.457,136.97,0
0.342,0.829,10.0,0.0,0.145,0.808,0.292,-5.26,0.745,165.995,0
0.324,0.418,4.0,0.0,0.0174,0.823,0.122,-7.57,0.552,124.038,0
0.261,0.576,10.0,0.0,0.0313,0.804,0.148,-6.2,0.641,154.967,0
0.367,0.836,11.0,1.0,0.189,0.769,0.129,-3.909,0.787,126.77,0
0.339,0.563,0.0,1.0,0.0125,0.656,0.0655,-9.501,0.566,137.215,0
0.046,0.0687,9.0,1.0,0.0048,0.756,0.588,-5.407,0.747,134.935,0
0.0688,0.235,9.0,0.0,0.334,0.736,0.126,-9.682,0.369,140.005,0
0.225,0.309,8.0,1.0,0.0104,0.802,0.196,-4.895,0.591,139.864,0
0.341,0.542,8.0,1.0,0.0794,0.816,0.0916,-4.141,0.582,160.004,0
0.157,0.535,5.0,0.0,0.0401,0.848,0.148,-5.425,0.699,150.024,0
0.245,0.43,11.0,1.0,0.0177,0.882,0.178,-5.554,0.602,142.959,0
0.343,0.425,5.0,0.0,0.0687,0.474,0.132,-5.884,0.631,180.051,0
0.212,0.808,5.0,0.0,0.102,0.826,0.245,-5.181,0.635,119.954,0
0.251,0.269,10.0,0.0,0.015,0.778,0.464,-7.339,0.573,140.114,0
0.146,0.613,10.0,0.0,0.0579,0.802,0.149,-5.969,0.82,164.005,0
0.216,0.545,7.0,0.0,0.188,0.845,0.0806,-8.206,0.631,111.983,0
0.235,0.107,1.0,1.0,0.177,0.83,0.128,-7.822,0.564,85.042,0
0.114,0.511,11.0,0.0,0.269,0.831,0.3,-8.442,0.499,97.956,0
0.307,0.777,1.0,0.0,0.113,0.768,0.107,-2.708,0.652,154.187,0
0.242,0.353,7.0,1.0,0.0115,0.823,0.213,-8.951,0.476,144.998,0
0.426,0.896,4.0,1.0,0.0512,0.907,0.153,-7.043,0.765,142.992,0
0.236,0.213,1.0,1.0,0.00101,0.846,0.244,-5.516,0.716,98.005,0
0.102,0.35,6.0,0.0,0.558,0.656,0.215,-4.973,0.614,128.038,0
0.256,0.333,6.0,0.0,0.363,0.63,0.113,-6.659,0.671,89.921,0
0.161,0.332,4.0,0.0,0.346,0.732,0.261,-5.693,0.627,81.481,0
0.327,0.54,10.0,0.0,0.0352,0.803,0.122,-8.164,0.709,139.877,0
0.232,0.882,2.0,1.0,0.00335,0.876,0.293,-3.574,0.847,134.963,0
0.333,0.962,10.0,0.0,0.0208,0.876,0.0999,-4.478,0.733,154.904,0
0.376,0.857,7.0,1.0,0.324,0.79,0.0829,-1.983,0.88,175.013,0
0.0346,0.114,2.0,0.0,0.0567,0.559,0.0992,-6.406,0.491,153.131,0
0.154,0.229,2.0,1.0,0.109,0.687,0.282,-10.061,0.449,142.048,0
0.503,0.663,6.0,0.0,0.00813,0.741,0.114,-3.494,0.87,184.194,0
0.397,0.442,10.0,1.0,0.156,0.657,0.0811,-7.632,0.522,179.687,0
0.174,0.315,10.0,0.0,0.165,0.762,0.139,-11.26,0.372,79.037,0
0.0808,0.219,9.0,0.0,0.0187,0.512,0.13,-6.553,0.623,112.15,0
0.205,0.308,10.0,0.0,0.635,0.903,0.0866,-4.313,0.636,137.993,0
0.101,0.72,0.0,1.0,0.275,0.744,0.126,-5.359,0.709,89.969,0
0.0589,0.481,4.0,0.0,0.00252,0.849,0.113,-5.921,0.62,96.005,0
0.169,0.799,9.0,0.0,0.125,0.799,0.0778,-5.947,0.698,121.998,0
0.255,0.625,5.0,0.0,0.217,0.568,0.0931,-3.465,0.764,179.985,0
0.085,0.341,1.0,1.0,0.0393,0.917,0.194,-5.772,0.494,143.048,0
0.356,0.474,0.0,1.0,0.186,0.814,0.163,-6.453,0.661,139.956,0
0.351,0.648,7.0,1.0,0.212,0.548,0.408,-5.732,0.805,142.094,0
0.27,0.836,11.0,1.0,0.000456,0.902,0.0621,-6.238,0.608,84.001,0
0.108,0.673,2.0,1.0,0.253,0.75,0.129,-4.578,0.789,147.957,0
0.418,0.434,1.0,1.0,0.000248,0.529,0.0426,-3.503,0.9,180.291,0
0.0673,0.334,1.0,0.0,0.104,0.737,0.0979,-9.483,0.723,89.967,0
0.0402,0.533,6.0,0.0,0.031,0.846,0.0941,-9.833,0.472,132.043,0
0.0614,0.951,10.0,0.0,0.241,0.764,0.106,-8.76,0.438,173.968,0
0.0636,0.346,11.0,1.0,0.538,0.733,0.58,-10.458,0.244,90.53,0
0.328,0.842,6.0,0.0,0.339,0.525,0.538,-5.085,0.729,81.634,0
0.0519,0.583,2.0,1.0,0.177,0.808,0.706,-11.114,0.245,87.213,0
0.0499,0.69,7.0,1.0,0.179,0.61,0.113,-11.056,0.341,146.005,0
0.0789,0.646,0.0,1.0,0.468,0.811,0.109,-11.503,0.429,138.027,0
0.0681,0.908,4.0,1.0,0.687,0.687,0.0931,-12.43,0.188,168.051,0
0.0515,0.287,5.0,0.0,0.0814,0.73,0.106,-15.187,0.219,91.007,0
0.0366,0.568,9.0,0.0,0.485,0.614,0.101,-11.951,0.382,83.114,0
0.0734,0.205,8.0,0.0,0.00163,0.74,0.0827,-10.878,0.123,90.988,0
0.536,0.641,9.0,0.0,0.879,0.784,0.115,-9.913,0.196,180.052,0
0.0466,0.778,7.0,1.0,0.894,0.751,0.0976,-8.947,0.425,75.128,0
0.173,0.94,7.0,0.0,0.714,0.78,0.128,-13.902,0.336,140.118,0
0.0341,0.113,8.0,1.0,0.679,0.473,0.0844,-13.997,0.318,89.992,0
0.037,0.555,7.0,1.0,0.172,0.778,0.126,-5.02,0.657,82.988,0
0.0366,0.734,0.0,1.0,0.145,0.611,0.424,-6.944,0.702,89.999,0
0.088,0.757,7.0,1.0,0.323,0.693,0.392,-8.307,0.918,176.15,0
0.139,0.801,8.0,1.0,0.333,0.881,0.148,-7.351,0.561,95.011,0
0.165,0.832,6.0,0.0,0.134,0.721,0.166,-8.095,0.769,78.99,0
0.129,0.631,10.0,0.0,0.0526,0.683,0.951,-9.979,0.839,93.915,0
0.274,0.233,4.0,0.0,0.212,0.52,0.139,-13.17,0.403,169.471,0
0.0917,0.339,7.0,1.0,0.163,0.661,0.192,-5.195,0.47,84.024,0
0.0497,0.684,4.0,1.0,0.119,0.75,0.146,-9.036,0.338,142.069,0
0.0339,0.286,6.0,0.0,0.0138,0.665,0.158,-8.868,0.502,86.971,0
0.17,0.56,3.0,0.0,0.354,0.685,0.137,-7.691,0.807,85.007,0
0.0467,0.786,9.0,0.0,0.787,0.717,0.29,-11.145,0.472,79.982,0
0.0565,0.349,10.0,0.0,0.951,0.728,0.103,-10.938,0.415,84.082,0
0.0281,0.298,1.0,1.0,2.22e-06,0.602,0.351,-10.426,0.437,90.039,0
0.0336,0.0575,5.0,0.0,0.808,0.449,0.518,-8.762,0.325,82.788,0
0.0762,0.304,11.0,0.0,0.139,0.77,0.101,-10.602,0.67,99.96,0
0.243,0.591,11.0,0.0,0.495,0.804,0.0944,-10.453,0.372,166.115,0
0.039,0.651,1.0,1.0,0.0123,0.702,0.0702,-15.213,0.439,140.032,0
0.0377,0.0461,11.0,1.0,0.481,0.565,0.103,-6.503,0.673,89.005,0
0.0503,0.329,2.0,1.0,0.828,0.402,0.34,-12.369,0.366,75.863,0
0.0541,0.537,5.0,1.0,0.587,0.798,0.114,-7.103,0.503,82.099,0
0.0324,0.655,10.0,0.0,0.869,0.541,0.722,-10.522,0.277,168.295,0
0.0959,0.408,9.0,0.0,0.377,0.56,0.0869,-9.338,0.364,68.457,0
0.0412,0.466,5.0,0.0,0.813,0.547,0.155,-9.531,0.376,140.674,0
0.0576,0.646,10.0,1.0,0.43,0.683,0.0932,-6.466,0.754,83.016,0
0.298,0.171,0.0,1.0,0.475,0.554,0.11,-12.004,0.418,84.001,0
0.112,0.17,1.0,1.0,0.729,0.526,0.106,-9.201,0.505,76.868,0
0.0364,0.0661,3.0,1.0,0.72,0.502,0.109,-20.066,0.15,79.978,0
0.0626,0.442,5.0,0.0,0.0828,0.914,0.0988,-14.578,0.465,112.143,0
0.369,0.634,11.0,1.0,0.753,0.764,0.119,-14.212,0.38,172.112,0
0.128,0.19,8.0,0.0,0.0844,0.828,0.126,-14.672,0.412,110.054,0
0.0662,0.468,10.0,0.0,0.885,0.432,0.107,-10.994,0.293,111.598,0
0.324,0.7,8.0,0.0,0.827,0.728,0.0875,-13.056,0.115,148.204,0
0.0906,0.686,11.0,1.0,0.201,0.769,0.086,-9.37,0.658,77.547,0
0.0817,0.183,11.0,0.0,0.0868,0.69,0.116,-8.114,0.427,77.713,0
0.0579,0.541,11.0,0.0,0.741,0.716,0.145,-10.73,0.236,79.983,0
0.186,0.343,4.0,0.0,0.476,0.59,0.352,-10.999,0.427,118.925,0
0.0843,0.187,0.0,1.0,0.81,0.468,0.279,-6.48,0.519,87.692,0
0.0486,0.234,11.0,0.0,0.134,0.659,0.154,-7.645,0.486,172.095,0
0.101,0.553,1.0,1.0,0.747,0.613,0.133,-10.621,0.317,79.98,0
0.0867,0.657,4.0,0.0,0.813,0.795,0.373,-10.718,0.414,138.013,0
0.156,0.236,6.0,1.0,0.41,0.755,0.206,-7.334,0.453,86.06,0
0.0686,0.291,8.0,1.0,0.651,0.66,0.118,-9.809,0.317,166.093,0
0.0415,0.278,0.0,1.0,0.29,0.573,0.102,-9.696,0.512,152.06,0
0.0727,0.291,4.0,0.0,0.845,0.527,0.0973,-12.223,0.161,162.117,0
0.0841,0.506,7.0,0.0,0.311,0.752,0.116,-9.808,0.461,160.152,0
0.0454,0.49,10.0,0.0,0.745,0.565,0.0989,-12.27,0.427,139.813,0
0.0372,0.41,6.0,1.0,0.285,0.409,0.127,-12.822,0.412,88.009,0
0.113,0.469,11.0,0.0,0.766,0.826,0.101,-10.69,0.409,135.987,0
0.259,0.384,1.0,1.0,0.563,0.549,0.127,-8.047,0.328,136.344,0
0.034,0.366,9.0,0.0,0.0243,0.652,0.0953,-11.728,0.42,93.984,0
0.258,0.751,6.0,1.0,0.947,0.771,0.293,-12.924,0.322,79.997,0
0.0639,0.24,5.0,1.0,0.817,0.646,0.0811,-8.997,0.538,90.022,0
0.0965,0.599,8.0,0.0,0.166,0.532,0.218,-5.425,0.942,179.825,0
0.0422,0.72,0.0,0.0,0.0884,0.647,0.233,-8.933,0.435,90.02,0
0.0286,0.533,0.0,1.0,0.772,0.692,0.347,-13.417,0.448,102.013,0
0.0973,0.61,5.0,1.0,0.827,0.833,0.125,-9.683,0.336,38.985,0
0.144,0.651,7.0,1.0,0.19,0.72,0.113,-14.059,0.332,84.035,0
0.0577,0.615,1.0,1.0,0.656,0.675,0.0838,-10.885,0.472,170.009,0
0.0304,0.485,6.0,0.0,0.0616,0.64,0.115,-10.941,0.553,129.98,0
0.0972,0.796,5.0,0.0,0.0862,0.64,0.219,-6.515,0.427,86.134,0
0.161,0.624,5.0,0.0,0.818,0.78,0.126,-9.443,0.214,86.111,0
0.311,0.296,1.0,0.0,0.283,0.682,0.133,-15.461,0.147,85.038,0
0.0454,0.937,7.0,0.0,0.619,0.715,0.153,-9.569,0.489,144.043,0
0.0548,0.668,2.0,1.0,0.792,0.746,0.0893,-11.177,0.197,76.989,0
0.105,0.171,4.0,1.0,0.0923,0.931,0.114,-8.476,0.517,118.021,0
0.371,0.406,11.0,0.0,0.822,0.471,0.224,-12.588,0.342,174.746,0
0.0767,0.395,8.0,1.0,0.112,0.526,0.111,-18.452,0.136,174.006,0
0.34,0.718,2.0,1.0,0.0954,0.874,0.124,-10.894,0.402,89.053,0
0.052,0.897,9.0,0.0,0.579,0.754,0.0475,-16.236,0.299,143.862,0
0.273,0.784,7.0,1.0,0.478,0.775,0.113,-13.869,0.0674,88.969,0
0.0466,0.065,7.0,1.0,0.835,0.702,0.121,-11.708,0.277,87.0,0
0.0572,0.353,8.0,0.0,0.413,0.644,0.0899,-9.828,0.388,83.031,0
0.425,0.904,1.0,0.0,0.788,0.804,0.103,-13.084,0.224,174.154,0
0.0364,0.778,1.0,1.0,0.0412,0.663,0.0975,-5.582,0.665,89.003,0
0.186,0.676,10.0,0.0,0.61,0.726,0.364,-12.843,0.334,82.066,0
0.131,0.736,5.0,0.0,0.156,0.8,0.544,-9.729,0.434,86.143,0
0.0564,0.0995,9.0,0.0,0.797,0.782,0.401,-9.892,0.44,94.002,0
0.281,0.196,7.0,1.0,0.947,0.492,0.208,-14.961,0.314,83.852,0
0.11,0.711,5.0,0.0,0.321,0.747,0.104,-17.918,0.0986,144.95,0
0.448,0.73,8.0,1.0,0.948,0.753,0.313,-9.697,0.443,83.047,0
0.191,0.476,8.0,1.0,0.396,0.793,0.0881,-8.52,0.653,160.05,0
0.0753,0.301,2.0,0.0,0.621,0.679,0.102,-11.273,0.427,168.103,0
0.131,0.395,2.0,1.0,0.487,0.743,0.111,-5.638,0.452,80.049,0
0.0551,0.164,0.0,1.0,0.816,0.779,0.108,-11.875,0.288,134.992,0
0.0624,0.229,7.0,1.0,0.984,0.638,0.0925,-12.597,0.231,59.975,0
0.0269,0.0394,6.0,1.0,0.883,0.267,0.0871,-12.369,0.321,77.204,0
0.06,0.792,7.0,1.0,0.441,0.729,0.122,-15.436,0.337,162.011,0
0.0768,0.347,1.0,0.0,0.934,0.732,0.111,-12.575,0.321,144.018,0
0.347,0.312,3.0,0.0,0.922,0.573,0.108,-18.774,0.177,130.187,0
0.0435,0.174,10.0,1.0,0.693,0.517,0.0664,-13.716,0.3,122.996,0
0.161,0.0674,1.0,1.0,0.929,0.337,0.193,-17.009,0.19,79.744,0
0.032,0.0845,5.0,1.0,0.202,0.365,0.158,-7.192,0.457,121.994,0
0.0408,0.475,3.0,1.0,0.887,0.588,0.111,-20.73,0.166,57.497,0
0.0899,0.284,10.0,1.0,0.968,0.5,0.31,-14.655,0.16,75.3,0
0.0935,0.317,0.0,1.0,0.921,0.525,0.0743,-22.959,0.176,80.389,0
0.0373,0.131,0.0,1.0,0.916,0.546,0.091,-21.84,0.191,138.143,0
0.0472,0.323,7.0,0.0,0.833,0.66,0.386,-9.572,0.434,80.163,0
0.0466,0.0886,9.0,1.0,0.907,0.533,0.112,-16.585,0.246,87.016,0
0.292,0.62,6.0,1.0,0.65,0.496,0.105,-22.118,0.101,59.551,0
0.249,0.103,11.0,1.0,0.923,0.661,0.104,-10.463,0.375,131.636,0
0.0583,0.326,7.0,1.0,0.8,0.533,0.103,-12.646,0.37,204.637,0
0.0371,0.305,11.0,0.0,0.973,0.595,0.146,-14.36,0.285,130.021,0
0.0356,0.112,4.0,0.0,0.932,0.211,0.207,-11.892,0.262,78.263,0
0.334,0.672,5.0,0.0,0.687,0.812,0.078,-12.284,0.225,83.985,0
0.138,0.202,7.0,1.0,0.931,0.417,0.103,-10.228,0.645,76.815,0
0.114,0.517,1.0,1.0,0.903,0.708,0.115,-12.721,0.372,71.789,0
0.318,0.21,5.0,0.0,0.69,0.734,0.11,-16.403,0.221,125.785,0
0.0569,0.577,11.0,0.0,0.854,0.72,0.118,-21.217,0.169,119.956,0
0.0995,0.34,0.0,0.0,0.947,0.729,0.131,-20.841,0.266,144.948,0
0.0858,0.121,10.0,1.0,0.939,0.462,0.0801,-19.148,0.287,127.98,0
0.0783,0.0398,2.0,0.0,0.628,0.629,0.0851,-14.958,0.277,131.03,0
0.1,0.124,11.0,1.0,0.525,0.621,0.11,-15.226,0.157,74.992,0
0.0368,0.27,8.0,1.0,0.486,0.557,0.111,-11.289,0.246,174.063,0
0.0726,0.132,7.0,1.0,0.696,0.662,0.0955,-18.651,0.28,120.018,0
0.274,0.705,11.0,1.0,0.658,0.484,0.121,-7.54,0.254,148.463,0
0.0982,0.568,4.0,1.0,0.677,0.602,0.331,-17.87,0.228,73.975,0
0.0462,0.19,4.0,1.0,0.731,0.644,0.0993,-11.329,0.179,80.999,0
0.0705,0.258,6.0,0.0,0.938,0.505,0.131,-22.562,0.0671,72.796,0
0.0405,0.0425,4.0,1.0,0.961,0.635,0.103,-13.306,0.304,140.004,0
0.0633,0.113,8.0,0.0,0.828,0.74,0.131,-16.642,0.133,73.982,0
0.0815,0.565,8.0,1.0,0.247,0.636,0.111,-13.895,0.148,80.96,0
0.485,0.961,10.0,0.0,0.685,0.772,0.112,-16.941,0.0383,89.058,0
0.066,0.456,5.0,0.0,0.497,0.667,0.11,-17.799,0.242,80.116,0
0.231,0.598,10.0,0.0,0.937,0.711,0.116,-14.536,0.387,79.027,0
0.038,0.631,7.0,0.0,0.927,0.72,0.082,-15.78,0.192,145.911,0
0.113,0.519,6.0,0.0,0.788,0.612,0.108,-15.316,0.183,69.987,0
0.101,0.188,9.0,1.0,0.855,0.489,0.126,-13.78,0.349,78.419,0
0.0886,0.63,9.0,0.0,0.381,0.775,0.113,-11.987,0.396,140.05,0
0.393,0.666,5.0,0.0,0.963,0.76,0.112,-21.736,0.19,113.012,0
